id,imdb_id,popularity,budget,revenue,original_title,cast,director,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
16558,tt1135487,0.508705,78146652,60000000,Duplicity,Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan,Tony Gilroy,Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.,125,Thriller,Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft,2009-03-19,124,5.5,2009,79428291.0182116,60984026.0474972
29963,tt0810784,0.492366,8500000,4440055,Bright Star,Abbie Cornish|Ben Whishaw|Paul Schneider|Kerry Fox|Edie Martin,Jane Campion,"In 1818, high-spirited young Fanny Brawne finds herself increasingly intrigued by the handsome but aloof poet John Keats, who lives next door to her family friends the Dilkes. After reading a book of his poetry, she finds herself even more drawn to the taciturn Keats. Although he agrees to teach her about poetry, Keats cannot act on his reciprocated feelings for Fanny, since as a struggling poet he has no money to support a wife.",119,Drama|Romance,BBC Films|PathÃ© Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),2009-11-05,65,6.3,2009,8639403.6900621,4512873.82953867
16614,tt1091722,0.480074,9500000,17164377,Adventureland,Jesse Eisenberg|Kristen Stewart|Martin Starr|Kristen Wiig|Bill Hader,Greg Mottola,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",107,Comedy,Miramax Films|Sidney Kimmel Entertainment|This Is That Productions,2009-04-03,400,6.3,2009,9655804.12418705,17445880.2342843
12569,tt1225822,0.478888,8000000,10848783,Extract,Jason Bateman|Mila Kunis|Kristen Wiig|Ben Affleck|J.K. Simmons,Mike Judge,"The owner of a factory that produces flavor extracts, Joel Reynold seems to have it all, but really doesn't. What's missing is sexual attention from his wife, Suzie. Joel hatches a convoluted plan to get Suzie to cheat on him, thereby clearing the way for Joel to have an affair with Cindy, an employee. But what Joel doesn't know is that Cindy is a sociopathic con artist, and a freak workplace accident clears the way for her to ruin Joel forever.",92,Comedy,Miramax Films,2009-09-03,94,5.8,2009,8131203.47299962,11026707.7509274
28089,tt0790712,0.471747,6500000,1521261,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,Oren Moverman,"Will Montgomery (Ben Foster), a U.S. Army Staff Sergeant who has returned home from Iraq, is assigned to the Armyâ€™s Casualty Notification service. Montgomery is partnered with Captain Tony Stone (Woody Harrelson), to give notice to the families of fallen soldiers. The Sergeant is drawn to Olivia Pitterson (Samantha Morton), to whom he has delivered news of her husbandâ€™s death.",113,Drama|History,Oscilloscope Laboratories,2009-11-13,61,6.9,2009,6606602.82181219,1546210.34081736
23049,tt0865559,0.458932,17000000,20455276,My Life in Ruins,Nia Vardalos|Richard Dreyfuss|Alexis Georgoulis|Alistair McGowan|Harland Williams,Donald Petrie,"A Greek tour guide named Georgia attempts to recapture her kefi (Greek for mojo) by guiding a ragtag group of tourists around Greece and showing them the beauty of her native land. Along the way, she manages to open their eyes to the wonders of an exotic foreign land while beginning to see the world through a new set of eyes in the process.",95,Comedy|Romance,Fox Searchlight Pictures|26 Films,2009-02-06,56,5.7,2009,17278807.3801242,20790751.4065457
10024,tt1078588,0.457298,30000000,95714875,My Sister's Keeper,Cameron Diaz|Alec Baldwin|Abigail Breslin|Joan Cusack|Sofia Vassilieva,Nick Cassavetes,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",109,Drama,Mark Johnson Productions|Gran Via Productions|Curmudgeon Films,2009-06-26,354,7.0,2009,30492013.0237486,97284640.5022156
17332,tt0821642,0.447106,60000000,31720158,The Soloist,Robert Downey Jr.|Jamie Foxx|Catherine Keener|Nelsan Ellis|Michael Bunin,Joe Wright,"A Los Angeles journalist befriends a homeless Juilliard-trained musician, while looking for a new article for the paper.",109,Drama,DreamWorks,2009-04-24,133,6.5,2009,60984026.0474972,32240382.3617121
13207,tt0758746,0.441444,19000000,91379051,Friday the 13th,Derek Mears|Jared Padalecki|Danielle Panabaker|Amanda Righetti|Travis Van Winkle,Marcus Nispel,"Ignoring the warnings of the locals, a group of teenage camp counselors takes on the job of reopening Camp Crystal Lake â€” on Friday the 13th no less, and raise the ire of Jason Voorhees, a masked, homicidal maniac.",97,Horror,New Line Cinema,2009-02-11,275,5.6,2009,19311608.2483741,92877707.1063262
19959,tt0986263,0.427479,80000000,122444772,Surrogates,Bruce Willis|Radha Mitchell|Rosamund Pike|James Cromwell|Ving Rhames,Jonathan Mostow,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop (Willis) is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",89,Action|Science Fiction|Thriller,Touchstone Pictures|Mandeville Films|Wintergreen Productions|Top Shelf Productions,2009-09-24,755,5.7,2009,81312034.7299962,124452919.41713
17335,tt1198138,0.415099,20000000,73830340,Obsessed,BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman,Steve Shill,"Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.",108,Drama|Thriller,Sony Pictures,2009-04-24,67,5.5,2009,20328008.682499,75041189.6275929
11928,tt0964185,0.41491,15000000,113221,Tetro,Vincent Gallo|Maribel VerdÃº|Klaus Maria Brandauer|Alden Ehrenreich|Silvia PÃ©rez,Francis Ford Coppola,"Bennie travels to Buenos Aires to find his long-missing older brother, a once-promising writer who is now a remnant of his former self. Bennie's discovery of his brother's near-finished play might hold the answer to understanding their shared past and renewing their bond.",127,Drama|Mystery,American Zoetrope|BIM Distribuzione|Tornasol Films|Zoetrope Argentina,2009-06-11,19,6.7,2009,15246006.5118743,115077.873552061
32985,tt0970452,0.395616,45000000,7810000,Solomon Kane,James Purefoy|Pete Postlethwaite|Alice Krige|Mackenzie Crook|Max von Sydow,Michael J. Bassett,"A nomadic 16th century warrior, condemned to hell for his brutal past, seeks redemption by renouncing violence, but finds some things are worth burning for as he fights to free a young Puritan woman from the grip of evil.",104,Adventure|Fantasy|Action|Science Fiction,Davis-Films|Czech Anglo Productions|Wandering Star Pictures,2009-09-16,230,5.5,2009,45738019.5356229,7938087.39051588
29426,tt1134854,0.394989,4000000,143191,Survival of the Dead,Alan van Sprang|Kenneth Welsh|Kathleen Munroe|Devon Bostick|Richard Fitzpatrick,George A. Romero,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",90,Horror|Science Fiction,Devonshire Productions|Artfire Films|New Romero|Sudden Storm Productions|Blank of the Dead Productions,2009-09-09,35,4.6,2009,4065601.73649981,145539.394562786
2080,tt0458525,0.391859,150000000,341131793,X-Men Origins: Wolverine,Hugh Jackman|Liev Schreiber|Danny Huston|Lynn Collins|Ryan Reynolds,Gavin Hood,"After seeking to live a normal life, Logan sets out to avenge the death of his girlfriend by undergoing the mutant Weapon X program and becoming Wolverine.",107,Adventure|Action|Thriller|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Donners' Company|Dune Entertainment|Seed Productions,2009-04-28,2784,6.2,2009,152460065.118743,346726502.499023
24804,tt1190536,0.378522,2900000,296557,Black Dynamite,Michael Jai White|Arsenio Hall|Tommy Davidson|Kevin Chapman|Richard Edson,Scott Sanders,"This is the story of 1970s African-American action legend Black Dynamite. The Man killed his brother, pumped heroin into local orphanages, and flooded the ghetto with adulterated malt liquor. Black Dynamite was the one hero willing to fight The Man all the way from the blood-soaked city streets to the hallowed halls of the Honky House...",90,Action|Comedy,Destination Films|Six Point Harness|Ars Nova|Goliath Entertainment,2009-10-16,102,7.4,2009,2947561.25896236,301420.663542793
14536,tt1095174,0.353203,8000000,29010817,New in Town,RenÃ©e Zellweger|Harry Connick Jr.|J.K. Simmons|Siobhan Fallon|Mike O'Brien,Jonas Elmer,"Lucy Hill is an ambitious up-and-coming executive living in Miami. She loves her shoes, she loves her cars and she loves climbing the corporate ladder. When she is offered a temporary assignment â€“ in the middle of nowhere â€“ to restructure a manufacturing plant, she jumps at the opportunity, knowing that a big promotion is close at hand. What begins as a straight-forward assignment becomes a life-changing experience as Lucy discovers greater meaning in her life and, most unexpectedly, the man of her dreams.",97,Comedy|Romance,Lionsgate|Edmonds Entertainment Group (EEG)|Epidemic Pictures|The Safran Company|Gold Circle Films,2009-01-30,50,5.3,2009,8131203.47299962,29486606.9931195
41479,tt1285309,0.290674,10000000,7022728,The Joneses,David Duchovny|Demi Moore|Amber Heard|Benjamin Hollingsworth|Lauren Hutton,Derrick Borte,"A seemingly perfect family moves into a suburban neighborhood, but when it comes to the truth as to why they're living there, they don't exactly come clean with their neighbors.",96,Comedy|Drama,Echo Lake Productions|Premiere Picture,2009-09-13,117,6.0,2009,10164004.3412495,7137903.78794146
17927,tt1083456,0.285353,20000000,18599102,Fired Up!,Nicholas D'Agosto|Eric Christian Olsen|Sarah Roemer|Molly Sims|Danneel Ackles,Will Gluck,2 Guys. 300 Girls. You Do the Math. The two most popular guys in high school decide to ditch football camp for cheerleader camp. For the girls and for the glory.,90,Comedy|Romance,"Screen Gems|Moving Pictures, DPI",2009-02-20,103,5.9,2009,20328008.682499,18904135.3471342
22717,tt1084972,0.278387,75,134,Wanted,Salman Khan|Ayesha Takia|Mahesh Manjrekar|Prakash Raj|Vinod Khanna,Prabhu Deva,"Radhe is a hardcore gangster. A sharpshooter with a sharp brain, he works for Gani Bhai, the dreaded Mafioso, but on his own terms. Totally fearless, Radhe single handedly eliminates Gani Bhai's enemies one by one; making more enemies than he bargained for.",129,Action|Comedy|Crime|Thriller,Sahara One Motion Pictures,2009-09-18,18,4.9,2009,76.2300325593715,136.197658172743
20178,tt1262981,0.278321,10000000,295750,World's Greatest Dad,Robin Williams|Alexie Gilmore|Daryl Sabara|Geoff Pierson|Henry Simmons,Bobcat Goldthwait,"Robin Williams stars as Lance Clayton, a man who has learned to settle. He dreamed of being a rich and famous writer, but has only managed to make it as a high school poetry teacher. His only son Kyle (Daryl Sabara) is an insufferable jackass who wonâ€™t give his father the time of day. He is dating Claire (Alexie Gilmore), the schoolâ€™s adorable art teacher, but she doesnâ€™t want to get serious --",99,Comedy|Romance,Magnolia Pictures|Jerkschool Productions,2009-08-20,67,6.3,2009,10164004.3412495,300600.428392455
25704,tt1142433,0.249295,15000000,6405245,Post Grad,Alexis Bledel|Zach Gilford|Rodrigo Santoro|Jane Lynch|Carol Burnett,Vicky Jenson,"Ryden Malby has a master plan. Graduate college, get a great job, hang out with her best friend and find the perfect guy. But her plan spins hilariously out of control when sheâ€™s forced to move back home with her eccentric family.",89,Comedy,Dune Entertainment|Cold Spring Pictures|The Montecito Picture Company|Fox Atomic,2009-08-21,63,5.1,2009,15246006.5118743,6510293.79867668
38850,tt1139282,0.220819,2000000,7306,Stolen Lives,Jon Hamm|Josh Lucas|Rhona Mitra|James Van Der Beek|Jessica Chastain,Anders Anderson,"A detective becomes obsessed with solving a child's 50-year-old murder, uncovering striking similarities between the case and his son's disappearance.",97,Crime|Drama|Mystery|Thriller,Capitol Films|Boy in the Box|2 Bridges Productions|A2 Entertainment Group,2009-10-10,12,6.0,2009,2032800.8682499,7425.82157171691
1977,tt1053859,0.145081,5000000,38610009,The Grudge 3,Johanna Braddy|Gil McKinney|Emi Ikehata|Jadie-Rose Hobson|Beau Mirchoff,Toby Wilkins,"Jake, the sole survivor of The Grudge 2 massacre, is tortured by chilling visions of Kayako and Toshio that have led to his hospitalization. Jake's caretaker, Dr. Sullivan is determined to investigate his horrifying tales. She explores his Chicago home, finding another family on the brink of succumbing to the curse. It becomes clear that Jake's terrifying stories are true, and a mysterious Japanese woman may be the only hope of banishing the spirits forever...unless her plan destroys them all.",90,Horror|Thriller,Ghost House Pictures|Ozla Pictures|Stage 6 Films,2009-05-12,74,5.4,2009,5082002.17062476,39243229.9091683
33870,tt1071812,0.166371,25000000,20719451,Mao's Last Dancer,Chi Cao|Chengwu Guo|Wen Bin Huang|Joan Chen|Bruce Greenwood,Bruce Beresford,"At the age of 11, Li was plucked from a poor Chinese village by Madame Mao's cultural delegates and taken to Beijing to study ballet. In 1979, during a cultural exchange to Texas, he fell in love with an American woman. Two years later, he managed to defect and went on to perform as a principal dancer for the Houston Ballet and as a principal artist with the Australian Ballet.",117,Drama|Romance,Great Scott Productions Pty. Ltd.,2009-10-01,16,6.7,2009,25410010.8531238,21059258.9912307
27205,tt1375666,9.363643,160000000,825500000,Inception,Leonardo DiCaprio|Joseph Gordon-Levitt|Ellen Page|Tom Hardy|Ken Watanabe,Christopher Nolan,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148,Action|Thriller|Science Fiction|Mystery|Adventure,Legendary Pictures|Warner Bros.|Syncopy,2010-07-14,9767,7.9,2010,160000000.0,825500000.0
10138,tt1228705,5.70486,200000000,623933331,Iron Man 2,Robert Downey Jr.|Gwyneth Paltrow|Don Cheadle|Scarlett Johansson|Mickey Rourke,Jon Favreau,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press, and the public to share his technology with the military. Unwilling to let go of his invention, Stark, along with Pepper Potts, and James ""Rhodey"" Rhodes at his side, must forge new alliances - and confront powerful enemies.",124,Adventure|Action|Science Fiction,Marvel Studios,2010-04-28,4920,6.6,2010,200000000.0,623933331.0
12155,tt1014759,5.57295,200000000,1025467110,Alice in Wonderland,Mia Wasikowska|Johnny Depp|Anne Hathaway|Helena Bonham Carter|Crispin Glover,Tim Burton,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason â€“ to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",108,Family|Fantasy|Adventure,"Walt Disney Pictures|Team Todd|Tim Burton Productions|Roth Films|Zanuck Company, The",2010-03-03,2853,6.3,2010,200000000.0,1025467110.0
44214,tt0947798,5.29318,13000000,327803731,Black Swan,Natalie Portman|Mila Kunis|Vincent Cassel|Barbara Hershey|Winona Ryder,Darren Aronofsky,"A ballet dancer wins the lead in ""Swan Lake"" and is perfect for the role of the delicate White Swan - Princess Odette - but slowly loses her mind as she becomes more and more like Odile, the Black Swan.",108,Drama|Mystery|Thriller,Fox Searchlight Pictures|Dune Entertainment|Protozoa Pictures|Cross Creek Pictures,2010-12-02,2597,7.1,2010,13000000.0,327803731.0
12444,tt0926084,4.840588,250000000,954305868,Harry Potter and the Deathly Hallows: Part 1,Daniel Radcliffe|Emma Watson|Rupert Grint|Ralph Fiennes|Helena Bonham Carter,David Yates,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.",146,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2010-10-17,3467,7.4,2010,250000000.0,954305868.0
20352,tt1323594,3.791881,69000000,543513985,Despicable Me,Steve Carell|Jason Segel|Russell Brand|Julie Andrews|Will Arnett,Pierre Coffin|Chris Renaud,"In a happy suburban neighbourhood surrounded by white picket fences with flowering rose bushes, sits a black house with a dead lawn. Unbeknownst to the neighbours, hidden deep beneath this home is a vast secret hideout. Surrounded by an army of tireless, little yellow minions, we discover Gru, planning the biggest heist in the history of the world. He is going to steal the moon (Yes, the moon!) to prove to his Mum that he is better than the other super-villains, especially the new kid on the block, Vector. Gru delights in all things wicked. Armed with his arsenal of shrink rays, freeze guns and battle-ready vehicles for land and air, he vanquishes all who stand in his way. Until the day he encounters the immense will of three little orphaned girls who look at him and see something that no one else has ever seen: a potential dad.",95,Action|Animation|Family,Universal Pictures|Illumination Entertainment,2010-07-08,4851,7.1,2010,69000000.0,543513985.0
27578,tt1320253,3.74884,80000000,274470394,The Expendables,Sylvester Stallone|Jason Statham|Dolph Lundgren|Eric Roberts|Randy Couture,Sylvester Stallone,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",103,Action|Thriller,Millennium Films,2010-08-03,2025,5.9,2010,80000000.0,274470394.0
10191,tt0892769,3.560424,165000000,494878759,How to Train Your Dragon,Jay Baruchel|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill,Dean DeBlois|Chris Sanders,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast â€“ which he names Toothless â€“ much to the chagrin of his warrior father",98,Fantasy|Adventure|Animation|Family,DreamWorks Animation|Vertigo Entertainment|Mad Hatter Entertainment,2010-03-05,2949,7.4,2010,165000000.0,494878759.0
11324,tt1130884,3.176169,80000000,294804195,Shutter Island,Leonardo DiCaprio|Mark Ruffalo|Ben Kingsley|Emily Mortimer|Michelle Williams,Martin Scorsese,"World War II soldier-turned-U.S. Marshal. Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by his troubling visions and also by a mysterious doctor.",138,Drama|Thriller|Mystery,Paramount Pictures|Appian Way|Phoenix Pictures|Sikelia Productions,2010-02-18,3554,7.6,2010,80000000.0,294804195.0
20526,tt1104001,2.911727,170000000,400062763,TRON: Legacy,Garrett Hedlund|Jeff Bridges|Olivia Wilde|Bruce Boxleitner|Yaya DaCosta,Joseph Kosinski,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",125,Adventure|Action|Science Fiction,Walt Disney Pictures|LivePlanet|Prana Studios|Sean Bailey Productions|Revolution Sun Studios,2010-12-10,2026,6.3,2010,170000000.0,400062763.0
38757,tt0398286,2.865684,260000000,591794936,Tangled,Zachary Levi|Mandy Moore|Donna Murphy|Ron Perlman|M.C. Gainey,Nathan Greno|Byron Howard,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",100,Animation|Family,Walt Disney Pictures|Walt Disney Animation Studios,2010-11-24,2019,7.3,2010,260000000.0,591794936.0
10193,tt0435761,2.711136,200000000,1063171911,Toy Story 3,Tom Hanks|Tim Allen|Ned Beatty|Joan Cusack|Michael Keaton,Lee Unkrich,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",103,Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2010-06-16,2924,7.5,2010,200000000.0,1063171911.0
27576,tt0944835,2.586787,110000000,293329073,Salt,Angelina Jolie|Liev Schreiber|Corey Stoll|Chiwetel Ejiofor|Daniel Olbrychski,Phillip Noyce,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a defector accuses her of being a Russian spy. Salt goes on the run, using all her skills and years of experience as a covert operative to elude capture. Salt's efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: ""Who is Salt?""",100,Action|Thriller|Crime|Mystery,Columbia Pictures|Di Bonaventura Pictures|Relativity Media|Wintergreen Productions,2010-07-21,1433,6.2,2010,110000000.0,293329073.0
37735,tt1282140,2.332359,8000000,74952305,Easy A,Emma Stone|Stanley Tucci|Amanda Bynes|Cam Gigandet|Lisa Kudrow,Will Gluck,"After a little white lie about losing her virginity gets out, a clean cut high school girl sees her life paralleling Hester Prynne's in ""The Scarlet Letter,"" which she is currently studying in school - until she decides to use the rumor mill to advance her social and financial standing.",92,Comedy,Screen Gems|Olive Bridge Entertainment,2010-09-10,1303,6.6,2010,8000000.0,74952305.0
37710,tt1243957,2.162441,100000000,278346189,The Tourist,Johnny Depp|Angelina Jolie|Paul Bettany|Timothy Dalton|Steven Berkoff,Florian Henckel von Donnersmarck,"American tourist Frank (Johnny Depp) meets mysterious British woman Elsie (Angelina Jolie) on the train to Venice. Romance seems to bud, but there's more to her than meets the eye. Remake of the 2005 French film ""Anthony Zimmer"", written and directed by JÃ©rÃ´me Salle.",103,Action|Thriller|Romance,Spyglass Entertainment|Peninsula Films|StudioCanal|GK Films|Italian Tax Credit,2010-12-08,1084,6.0,2010,100000000.0,278346189.0
9543,tt0473075,2.128799,150000000,335154643,Prince of Persia: The Sands of Time,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint,Mike Newell,"A rogue prince (Jake Gyllenhaal) reluctantly joins forces with a mysterious princess (Gemma Arterton) and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Timeâ€”a gift from the gods that can reverse time and allow its possessor to rule the world. Based on the action-adventure video game of the same name.",116,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010-05-19,1545,6.1,2010,150000000.0,335154643.0
20662,tt0955308,2.11831,200000000,310669540,Robin Hood,Russell Crowe|Cate Blanchett|Mark Strong|Oscar Isaac|LÃ©a Seydoux,Ridley Scott,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",140,Action,Imagine Entertainment|Universal Pictures|Scott Free Productions|Relativity Media,2010-05-12,844,6.1,2010,200000000.0,310669540.0
44264,tt1403865,2.100704,38000000,252276927,True Grit,Jeff Bridges|Hailee Steinfeld|Matt Damon|Josh Brolin|Barry Pepper,Ethan Coen|Joel Coen,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",110,Drama|Adventure|Western,Paramount Pictures|Scott Rudin Productions|Mike Zoss Productions|Skydance Productions,2010-12-22,1084,7.0,2010,38000000.0,252276927.0
18823,tt0800320,2.087252,125000000,232713139,Clash of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Gemma Arterton|Jason Flemyng,Louis Leterrier,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",106,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010-04-01,1530,5.6,2010,125000000.0,232713139.0
27022,tt0963966,2.053855,150000000,215283742,The Sorcerer's Apprentice,Nicolas Cage|Jay Baruchel|Monica Bellucci|Alfred Molina|Teresa Palmer,Jon Turteltaub,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protÃ©gÃ©. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",109,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010-07-13,871,5.8,2010,150000000.0,215283742.0
37799,tt1285016,1.923694,40000000,224920315,The Social Network,Jesse Eisenberg|Andrew Garfield|Justin Timberlake|Armie Hammer|Max Minghella,David Fincher,"On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.",120,Drama,Columbia Pictures|Scott Rudin Productions|Relativity Media,2010-09-30,2022,7.1,2010,40000000.0,224920315.0
22538,tt0446029,1.906739,60000000,47664559,Scott Pilgrim vs. the World,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans|Anna Kendrick,Edgar Wright,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee Oâ€™Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",112,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010-07-27,1258,7.2,2010,60000000.0,47664559.0
39451,tt0970866,1.903671,100000000,310650585,Little Fockers,Robert De Niro|Ben Stiller|Owen Wilson|Dustin Hoffman|Barbra Streisand,Paul Weitz,"It has taken 10 years, two little Fockers with wife Pam and countless hurdles for Greg to finally get in with his tightly wound father-in-law, Jack. After the cash-strapped dad takes a job moonlighting for a drug company, Jack's suspicions about his favorite male nurse come roaring back. When Greg and Pam's entire clan descends for the twins' birthday party, Greg must prove to the skeptical Jack that he's fully capable as the man of the house.",98,Comedy|Romance,Paramount Pictures|Universal Pictures|Everyman Pictures|Relativity Media|Dreamworks Pictures,2010-12-21,717,5.4,2010,100000000.0,310650585.0
10192,tt0892791,1.820934,165000000,752600867,Shrek Forever After,Mike Myers|Eddie Murphy|Cameron Diaz|Antonio Banderas|Julie Andrews,Mike Mitchell,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Awayâ€”where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never metâ€”he sets out to restore his world and reclaim his true love.",93,Comedy|Adventure|Fantasy|Animation|Family,DreamWorks Animation,2010-05-16,1191,6.0,2010,165000000.0,752600867.0
34544,tt0429493,1.730679,110000000,177238796,The A-Team,Liam Neeson|Bradley Cooper|Jessica Biel|Sharlto Copley|Patrick Wilson,Joe Carnahan,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. â€˜Howling Madâ€™ Murdock , Sgt. Bosco â€˜B.A.â€™ Baracus, and Lt. Templeton â€˜Facemanâ€™ Peck help out various people they encounter.",117,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010-06-10,1162,6.2,2010,110000000.0,177238796.0
